link,Cena,Powierzchnia domu,Powierzchnia działki,Liczba pokoi,Rodzaj zabudowy,Stan wykończenia,Rynek,Liczba pięter,Rok budowy,Materiał budynku,Pokrycie dachu,Garaż,Piwnica,Ogrodzenie,Gaz,Kanalizacja,Rodzaj ogrzewania,Dojazd utwardzony,Miejscowość,Województwo
https://www.otodom.pl/pl/oferta/przestronny-dom-z-dwoma-miejscami-parkingowymi-w-zielonce-ID4zhV4,1650000,150,286,4,semi_detached,ready_to_use,SECONDARY,,1970,brick,flat,1,1,brick,1,1,gas,1,zielonka,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-45-min-od-wroclawia-w-pelni-wyposazony-ID4yuQq,1390000,251.37,1093,5,detached,,SECONDARY,,2013,,,1,0,metal,1,1,gas,1,wolow,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-na-sprzedaz-z-10-pokojami-i-garazem-ID4x2OU,799000,200,350,10,ribbon,ready_to_use,SECONDARY,more,1992,breezeblock,diagonal,1,1,brick,1,1,gas,1,zamosc,lubelskie
https://www.otodom.pl/pl/oferta/dom-blizniak-bojano-perlowa-centrum-duza-dzialka-ID48xZb,799000,127,560,5,semi_detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,diagonal,1,0,brick,1,1,fireplace,1,bojano,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-gabinetem-pod-czestochowa-125m2-ID4xUfL,1080000,125,980,6,detached,ready_to_use,SECONDARY,one_floor,2011,brick,diagonal,1,0,wooden,1,1,gas,1,biala_58348,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-jednorodzinny-na-granicy-mosina-puszczykowo-basen-i-las-ID4zhWZ,1850000,193.8,796,5,detached,ready_to_use,SECONDARY,one_floor,2016,brick,diagonal,1,0,brick,1,1,gas,1,mosina,wielkopolskie
https://www.otodom.pl/pl/oferta/ostatnie-lokale-blisko-wroclawia-119m2-ID4yuSw,799000,119,500,5,,to_completion,PRIMARY,,2025,other,,1,0,wire,0,1,heat_pump,1,przedmoscie_63261,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-blizniak-w-swidnicy-ul-ksiezycowa-etap-iv-ID4yA8B,769000,114,395,4,semi_detached,to_completion,PRIMARY,one_floor,2026,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,swidnica,dolnoslaskie
https://www.otodom.pl/pl/oferta/przestronny-komfortowy-dom-wolnostojacy-z-gara-ID4v04Q,1699000,211.53,1037,5,detached,ready_to_use,SECONDARY,one_floor,2018,cellular_concrete,diagonal,1,0,other,1,1,gas,1,zielona-gora,lubuskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-bobrowcu-ID4yLaS,1980000,193.27,595,6,semi_detached,to_completion,PRIMARY,one_floor,2026,brick,diagonal,1,0,metal,1,1,gas,1,bobrowiec,mazowieckie
https://www.otodom.pl/pl/oferta/blizniaki-w-centrum-dlugoleki-pozostaly-3-lokale-listopad-2025-ID4w0BF,795000,92.35,209.3,5,semi_detached,to_completion,PRIMARY,two_floors,2025,cellular_concrete,diagonal,1,0,wire,0,1,heat_pump,1,dlugoleka,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-mieszkanie-umeblowane-do-zamieszkania-z-budynkiem-gospodarczym-ID4yLah,695000,120,3200,4,detached,ready_to_use,SECONDARY,one_floor,,,,0,0,metal,0,1,coal,1,biala-rawska,lodzkie
https://www.otodom.pl/pl/oferta/nowoczesny-blizniak-z-garazem-i-ogrodem-w-rokitkach-k-tczewa-ID4yDak,899000,149.47,1002,5,semi_detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,diagonal,1,0,wire,0,1,heat_pump,1,tczew,pomorskie
https://www.otodom.pl/pl/oferta/nowa-cena-bardzo-ladny-dom-na-duzej-dzialce-0-4934-ha-jaromierki-ID4x4QI,1050000,119,119,4,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,,1,0,wire,1,0,heat_pump,1,barlinek,zachodniopomorskie
https://www.otodom.pl/pl/oferta/blizniak-mareta-kobylka-ID4xSNm,1399000,156.5,300,5,semi_detached,ready_to_use,SECONDARY,one_floor,2017,brick,diagonal,1,0,metal,1,1,gas,1,kobylka,mazowieckie
https://www.otodom.pl/pl/oferta/dom-pod-wroclawiem-fotowoltaika-pompa-ciepla-ID4yVzv,769900,119,500,5,,to_completion,PRIMARY,,2025,other,,1,0,wire,0,1,heat_pump,1,przedmoscie_63261,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-szeregowej-z-ogrodkiem-centrum-ID4gW3v,725000,143,155,5,ribbon,to_completion,PRIMARY,one_floor,2024,cellular_concrete,diagonal,1,0,concrete,0,1,,1,miedzyrzecz,lubuskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-garaz-3-auta-dzialka-1029-m-ID4yXJu,1449000,228.9,1029,6,detached,ready_to_use,SECONDARY,one_floor,2005,other,,1,0,wire,1,1,gas,1,siemianice,pomorskie
https://www.otodom.pl/pl/oferta/osiedle-bursztynowe-morze-garaz-ogrod-14a-ID4g3Ti,1350000,149,488,6,semi_detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,diagonal,1,0,wire,1,1,gas,1,pierwoszyno,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-blizniak-122-m-osiedle-6-domow-blisko-bydgoszczy-ID4y1cH,709000,122.52,570,4,semi_detached,to_completion,PRIMARY,ground_floor,2025,cellular_concrete,diagonal,1,0,brick,0,1,heat_pump,1,nowe-dabie,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/nowy-wykonczony-dom-nad-zalewem-zegrzynskim-ID3KMmI,540000,70,900,3,detached,ready_to_use,PRIMARY,one_floor,2025,wood,diagonal,0,0,wire,0,1,electric,1,arciechow,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/dom-blizniak-w-swidnicy-ul-ksiezycowa-etap-iv-ID4yA8B,769000,114,395,4,semi_detached,to_completion,PRIMARY,one_floor,2026,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,swidnica,dolnoslaskie
https://www.otodom.pl/pl/oferta/przedmiescia-lubina-miejscowosc-osiek-ID4kZpQ,430000,125.14,305,4,ribbon,unfinished_open,PRIMARY,one_floor,2025,other,diagonal,1,0,,1,0,,1,osiek_56704,dolnoslaskie
https://www.otodom.pl/pl/oferta/otwocki-wiazowna-5-pokoi-blisko-warszawy-gotowy-ii-26-ID4xsyx,1155000,134,445,5,semi_detached,to_completion,PRIMARY,one_floor,,cellular_concrete,diagonal,0,0,metal,1,1,gas,1,wiazowna,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-seg-b-osiedle-sloneczne-wielka-wies-przedsprzedaz-ID4z0So,992670,121.8,700,4,semi_detached,to_completion,PRIMARY,two_floors,2025,breezeblock,diagonal,1,0,metal,1,1,gas,1,wielka-wies,malopolskie
https://www.otodom.pl/pl/oferta/sprzedam-kamienice-w-glogowie-na-starym-miescie-ID4ueFj,1280000,209.44,210,5,tenement,ready_to_use,SECONDARY,two_floors,1998,brick,diagonal,1,1,brick,1,1,gas,1,glogow,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-z-garazem-dwa-tarasy-gotowy-ID4wVy6,627000,109.06,250,4,semi_detached,to_completion,PRIMARY,one_floor,2025,brick,diagonal,1,0,wire,0,1,heat_pump,1,czerlejno,wielkopolskie
https://www.otodom.pl/pl/oferta/przestronny-apartament-trzy-kondygnacje-z-pieknym-tarasem-ogrodem-ID4xHrL,1430000,129.54,37.1,5,semi_detached,to_completion,PRIMARY,two_floors,2025,silikat,,1,0,wire,1,1,gas,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/przestronny-dom-89m2-w-starej-wsi-w-zacisznej-okolicy-ID4vWB3,750000,89.3,175,4,semi_detached,to_completion,PRIMARY,two_floors,2025,,diagonal,0,0,,1,1,gas,0,stara-wies,mazowieckie
https://www.otodom.pl/pl/oferta/dom-224-m-kochowo-ID4yvYn,2100000,224,4800,5,detached,ready_to_use,SECONDARY,ground_floor,2018,,,1,0,wire,0,1,heat_pump,1,kochowo,wielkopolskie
https://www.otodom.pl/pl/oferta/rodzinny-szereg-z-5-sypialniami-pod-lasem-ID4zhVf,1650000,220,144,6,ribbon,ready_to_use,SECONDARY,more,1990,,,1,1,,0,0,,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-szereg-po-kap-remoncie-super-lokalizacja-ID4yf04,1990000,301,248,7,ribbon,,SECONDARY,,1990,,diagonal,1,0,,0,0,,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/115-06-m-garaz-ogrod-4-sypialnie-ID4zhV2,899000,115.06,390,5,detached,to_completion,PRIMARY,two_floors,2025,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,narama,malopolskie
https://www.otodom.pl/pl/oferta/ostatnie-blizniaki-blisko-wroclawia-30-min-wroc-ID4xoT8,799000,119,500,5,,to_completion,PRIMARY,,2025,other,,1,0,wire,0,1,heat_pump,1,miekinia,dolnoslaskie
https://www.otodom.pl/pl/oferta/duzy-funkcjonalny-dom-w-atrakcyjnej-cenie-ID4z9Yi,849000,263.01,1051,6,detached,to_renovation,SECONDARY,one_floor,1996,breezeblock,diagonal,1,0,wooden,0,1,,1,goscicino,pomorskie
https://www.otodom.pl/pl/oferta/dom-500m-do-jeziora-energooszczedny-komfortowy-ID4z30u,1350000,122,1044,5,detached,ready_to_use,SECONDARY,one_floor,2021,,,1,0,,0,1,,1,perlino,pomorskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-czestkowo-szemud-ID4iGAO,525000,83,1000,5,semi_detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,diagonal,1,0,brick,1,1,gas,1,szemud,pomorskie
