link,Cena,Powierzchnia,Liczba pokoi,Piętro,Liczba pięter w budynku,Rok budowy,Rodzaj zabudowy,Materiał budynku,Ogrzewanie,Rynek,Stan wykończenia,Winda,Balkon/Ogród,Miejsce parkingowe,Miejscowość,Dzielnica,Województwo
https://www.otodom.pl/pl/oferta/narozne-4pok-58m2-jasna-kuchnia-dwa-duze-balkony-blisko-sklep-ID4yOhG,597577,58.73,4,1,6,,block,silikat,urban,PRIMARY,to_completion,1,1,1,poznan,,wielkopolskie
https://www.otodom.pl/pl/oferta/male-3-pokojowe-lodz-doly-ID4zffJ,300000,50.51,3,0,4,1960,block,brick,urban,SECONDARY,to_renovation,0,0,0,lodz,,lodzkie
https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-dwupokojowe-bez-posrednikow-klecina-wroclaw-ID4yzSC,759000,37,2,2,3,2021,apartment,,urban,SECONDARY,ready_to_use,0,1,1,wroclaw,,dolnoslaskie
https://www.otodom.pl/pl/oferta/47m2-wysoki-standard-wroclaw-grabiszynek-ID4yYOg,728000,46.77,2,2,4,2017,block,,urban,SECONDARY,ready_to_use,1,1,1,wroclaw,,dolnoslaskie
https://www.otodom.pl/pl/oferta/w-pelni-funkcjonalne-2-pokoje-z-kuchnia-dla-singla-pary-lub-studenta-ID4yVRR,269000,27,2,10,,,block,concrete_plate,urban,SECONDARY,ready_to_use,0,0,1,lodz,,lodzkie
https://www.otodom.pl/pl/oferta/babie-doly-tuz-nad-morzem-ID4yFFu,470000,45.74,2,3,4,,block,concrete_plate,urban,SECONDARY,to_renovation,0,1,0,gdynia,Babie Doły,pomorskie
https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-pierwsze-pietro-w-kamienicy-polecam-ID4zffk,219000,39.27,2,1,1,,tenement,brick,other,SECONDARY,to_renovation,0,0,1,wiskitki,ul. Plac Wolności,mazowieckie
https://www.otodom.pl/pl/oferta/szybki-termin-4pok-61m2-wielki-balkon-2-wc-garderob-gratis-mp-ID4z7NB,622000,61.49,4,1,5,,block,silikat,urban,PRIMARY,to_completion,1,1,1,poznan,,wielkopolskie
https://www.otodom.pl/pl/oferta/bezposrednio-nowe-2-pokojowe-po-remoncie-ID4zffm,334900,37.5,2,5,10,,block,concrete_plate,urban,SECONDARY,ready_to_use,1,1,0,gorzow-wielkopolski,,lubuskie
https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-pod-wynajem-roi-9-ID4z0fq,199000,14.69,1,1,1,1970,tenement,,gas,SECONDARY,ready_to_use,0,0,0,krakow,,malopolskie
